timestamp,class,confidence,x1,y1,x2,y2
2026-04-09T10:37:37.716998,person,0.531,2,0,640,480
2026-04-09T10:37:37.901719,person,0.492,1,0,640,480
2026-04-09T10:37:38.277260,person,0.482,4,0,459,480
2026-04-09T10:37:38.277260,person,0.476,2,0,639,480
2026-04-09T10:37:38.468006,person,0.707,1,0,639,480
2026-04-09T10:37:38.468006,person,0.475,4,0,460,480
2026-04-09T10:37:39.408094,person,0.412,5,0,639,480
2026-04-09T10:37:39.596836,person,0.412,5,0,638,480
2026-04-09T10:37:39.785587,person,0.408,3,0,435,480
2026-04-09T10:37:39.974936,person,0.521,4,0,640,480
2026-04-09T10:37:40.161636,person,0.772,3,0,640,480
2026-04-09T10:37:40.353067,person,0.687,4,0,640,480
2026-04-09T10:37:40.541134,person,0.432,2,0,640,480
2026-04-09T10:37:40.725124,person,0.407,3,0,640,480
2026-04-09T10:37:41.102983,person,0.409,4,0,639,480
2026-04-09T10:37:41.296426,person,0.479,1,0,639,480
2026-04-09T10:37:41.486715,person,0.414,1,0,640,480
2026-04-09T10:37:41.605447,person,0.414,2,0,639,480
2026-04-09T10:37:41.793965,person,0.448,2,0,638,480
2026-04-09T10:37:41.982312,person,0.562,2,0,638,480
2026-04-09T10:37:42.170451,person,0.457,0,0,636,480
2026-04-09T10:37:42.170451,person,0.406,3,0,472,480
2026-04-09T10:37:42.360521,person,0.614,3,0,639,480
2026-04-09T10:37:43.771440,person,0.487,3,0,533,480
2026-04-09T10:37:43.961788,person,0.471,1,0,534,480
2026-04-09T10:37:44.141865,person,0.465,2,0,639,480
2026-04-09T10:37:44.526307,person,0.434,1,0,639,480
2026-04-09T10:37:44.843216,person,0.657,2,0,636,480
2026-04-09T10:37:45.030692,person,0.414,3,0,640,480
2026-04-09T10:37:45.219574,person,0.430,2,0,640,480
2026-04-09T10:37:45.406306,person,0.542,2,0,640,480
2026-04-09T10:37:45.585988,person,0.601,3,0,640,480
2026-04-09T10:37:45.781209,person,0.808,1,0,639,480
2026-04-09T10:37:45.971503,person,0.800,3,0,638,480
2026-04-09T10:37:46.150407,person,0.749,3,0,640,480
2026-04-09T10:37:46.534665,person,0.561,2,0,622,480
2026-04-09T10:37:46.726345,person,0.748,3,0,629,480
2026-04-09T10:37:46.912979,person,0.686,3,0,622,480
2026-04-09T10:37:47.103232,person,0.824,2,0,639,480
2026-04-09T10:37:47.280824,person,0.586,3,0,640,480
2026-04-09T10:37:47.390028,person,0.511,3,0,640,480
2026-04-09T10:37:47.573421,person,0.494,3,0,640,480
2026-04-09T10:37:47.697233,person,0.563,3,0,640,480
2026-04-09T10:37:47.889784,person,0.574,2,0,640,480
2026-04-09T10:37:48.068276,person,0.510,3,0,640,480
2026-04-09T10:37:49.766967,bed,0.405,4,0,639,480
2026-04-09T10:37:50.334664,bed,0.744,1,0,639,480
2026-04-09T10:37:50.523891,bed,0.505,0,0,639,480
2026-04-09T10:37:50.710263,bed,0.473,1,0,639,480
2026-04-09T10:37:50.898266,bed,0.522,1,0,639,480
2026-04-09T10:37:51.088179,bed,0.502,0,0,640,480
2026-04-09T10:37:51.276696,bed,0.625,0,0,639,480
2026-04-09T10:37:51.464273,bed,0.470,0,0,639,480
2026-04-09T10:37:52.030440,bed,0.409,1,0,639,480
2026-04-09T10:37:52.594909,bed,0.490,0,0,638,480
2026-04-09T10:37:52.782014,bed,0.520,0,0,638,480
2026-04-09T10:37:52.977668,bed,0.438,0,0,639,480
2026-04-09T10:37:53.341721,bed,0.441,0,0,639,480
2026-04-09T10:37:53.536252,bed,0.561,0,0,639,480
2026-04-09T10:37:53.726309,bed,0.485,0,0,639,480
2026-04-09T10:37:53.912558,bed,0.533,0,0,639,480
2026-04-09T10:37:54.105653,bed,0.494,0,0,638,480
2026-04-09T10:37:54.289789,bed,0.540,0,0,639,480
2026-04-09T10:37:54.480031,bed,0.703,0,0,639,480
2026-04-09T10:37:54.667243,bed,0.659,0,0,639,480
2026-04-09T10:37:54.857471,bed,0.523,0,0,639,480
2026-04-09T10:37:55.046348,bed,0.412,0,0,639,480
2026-04-09T10:37:55.231597,bed,0.460,1,0,640,480
2026-04-09T10:37:59.000615,bed,0.458,1,0,639,480
2026-04-09T10:37:59.377897,bed,0.426,2,0,639,480
2026-04-09T10:37:59.563539,bed,0.428,2,0,640,480
2026-04-09T10:38:01.451735,bed,0.444,1,0,640,480
2026-04-09T10:38:02.846714,bed,0.427,2,0,640,480
2026-04-09T10:38:04.212880,bed,0.536,0,0,639,480
2026-04-09T10:38:04.403909,bed,0.667,0,0,639,480
2026-04-09T10:38:04.592552,bed,0.534,0,0,640,480
2026-04-09T10:38:04.779713,bed,0.409,1,0,639,480
2026-04-09T10:38:04.970206,bed,0.689,0,0,638,480
2026-04-09T10:38:05.156433,bed,0.700,0,0,640,480
2026-04-09T10:38:05.344252,bed,0.821,0,0,640,480
2026-04-09T10:38:05.536271,bed,0.538,0,0,639,480
2026-04-09T10:38:05.723439,bed,0.427,0,0,639,480
2026-04-09T10:38:06.100127,bed,0.844,3,0,640,480
2026-04-09T10:38:06.474904,tie,0.591,348,260,474,479
2026-04-09T10:38:06.474904,person,0.423,3,0,638,480
2026-04-09T10:38:06.670242,person,0.864,4,0,588,480
2026-04-09T10:38:06.855914,person,0.638,4,0,593,480
2026-04-09T10:38:07.042497,person,0.576,2,0,568,480
2026-04-09T10:38:07.042497,laptop,0.475,298,268,631,479
2026-04-09T10:38:07.168259,person,0.866,2,0,515,480
2026-04-09T10:38:07.417503,person,0.726,2,0,540,480
2026-04-09T10:38:07.417503,laptop,0.650,317,269,631,479
2026-04-09T10:38:07.605002,person,0.468,4,0,587,480
2026-04-09T10:38:07.605002,laptop,0.446,347,275,631,479
2026-04-09T10:38:07.795664,bed,0.485,2,0,623,480
2026-04-09T10:38:07.795664,person,0.409,2,0,623,480
2026-04-09T10:38:07.985302,bed,0.744,1,0,639,480
2026-04-09T10:38:08.172776,bed,0.644,3,0,639,480
2026-04-09T10:38:11.563130,bed,0.422,2,0,640,480
2026-04-09T10:38:11.752029,bed,0.507,2,0,640,480
2026-04-09T10:38:11.937974,bed,0.610,2,0,640,480
2026-04-09T10:38:12.128078,bed,0.696,2,0,640,480
2026-04-09T10:38:12.313583,bed,0.435,0,0,639,480
2026-04-09T10:38:12.505776,bed,0.479,1,0,639,480
2026-04-09T10:38:12.690851,bed,0.423,1,0,640,480
2026-04-09T10:38:12.880813,bed,0.507,1,0,640,480
2026-04-09T10:38:13.257617,bed,0.419,2,0,640,480
2026-04-09T10:38:13.444435,bed,0.485,2,0,640,480
2026-04-09T10:38:13.637897,bed,0.526,2,0,640,480
2026-04-09T10:38:13.822457,bed,0.490,1,0,639,480
2026-04-09T10:38:14.388574,person,0.434,1,0,639,480
2026-04-09T10:38:14.514816,person,0.794,0,0,640,480
2026-04-09T10:38:14.672042,person,0.481,6,0,638,474
2026-04-09T10:38:14.986947,person,0.573,2,0,639,480
2026-04-09T10:38:15.236946,person,0.727,2,0,640,480
2026-04-09T10:38:15.360432,person,0.778,0,0,639,480
2026-04-09T10:38:15.550164,person,0.559,3,0,639,480
2026-04-09T10:38:15.743415,person,0.459,4,0,639,480
2026-04-09T10:38:15.867724,person,0.601,0,0,637,480
2026-04-09T10:38:16.242520,bed,0.688,0,0,639,480
2026-04-09T10:38:16.438505,bed,0.894,0,0,639,480
2026-04-09T10:38:16.556191,bed,0.945,0,0,640,480
2026-04-09T10:38:16.747041,bed,0.921,1,0,639,480
2026-04-09T10:38:16.874653,bed,0.483,2,0,638,480
2026-04-09T10:38:17.243959,bed,0.431,1,0,639,480
2026-04-09T10:38:17.809470,person,0.766,1,0,640,480
2026-04-09T10:38:18.001021,person,0.854,2,0,639,480
2026-04-09T10:38:18.125502,person,0.870,0,0,638,480
2026-04-09T10:38:18.379283,person,0.886,0,0,638,480
2026-04-09T10:38:18.566621,person,0.899,0,0,638,480
2026-04-09T10:38:18.747393,person,0.925,0,0,639,480
2026-04-09T10:38:18.942004,person,0.951,4,0,639,480
2026-04-09T10:38:19.133125,person,0.902,50,0,638,480
2026-04-09T10:38:19.308942,person,0.866,141,0,637,480
2026-04-09T10:38:19.505041,person,0.806,198,0,637,480
2026-04-09T10:38:19.697988,person,0.708,192,0,637,480
2026-04-09T10:38:19.884728,person,0.857,141,0,639,480
2026-04-09T10:38:20.072640,person,0.794,184,0,637,480
2026-04-09T10:38:20.280854,person,0.816,192,0,638,480
2026-04-09T10:38:20.385421,person,0.830,185,0,636,480
2026-04-09T10:38:20.574794,person,0.807,182,0,636,480
2026-04-09T10:38:20.763831,person,0.754,179,0,638,480
2026-04-09T10:38:20.951192,person,0.649,168,0,639,480
2026-04-09T10:38:21.140071,person,0.766,163,0,637,480
2026-04-09T10:38:21.140071,person,0.552,0,0,640,480
2026-04-09T10:38:21.330630,person,0.777,158,0,637,480
2026-04-09T10:38:21.517327,person,0.787,147,0,638,480
2026-04-09T10:38:21.705886,person,0.864,134,0,637,480
2026-04-09T10:38:21.896582,person,0.881,109,0,638,480
2026-04-09T10:38:22.081894,person,0.916,84,0,637,480
2026-04-09T10:38:22.273495,person,0.852,69,0,636,480
2026-04-09T10:38:22.396366,person,0.904,69,0,637,480
2026-04-09T10:38:22.649306,person,0.915,70,0,636,480
2026-04-09T10:38:22.777150,person,0.884,76,0,636,480
2026-04-09T10:38:23.023258,person,0.929,78,0,637,480
2026-04-09T10:38:23.211415,person,0.903,88,0,637,480
2026-04-09T10:38:23.403559,person,0.827,91,0,638,480
2026-04-09T10:38:23.528989,person,0.404,101,0,638,480
2026-04-09T10:38:23.772808,person,0.629,102,0,637,480
2026-04-09T10:38:23.967412,person,0.591,108,0,637,480
2026-04-09T10:38:24.155587,person,0.538,111,0,637,480
2026-04-09T10:38:24.344127,person,0.692,108,0,636,480
2026-04-09T10:38:24.535980,person,0.716,106,0,637,480
2026-04-09T10:38:24.656322,person,0.757,105,0,637,480
2026-04-09T10:38:24.843936,person,0.672,108,0,637,480
2026-04-09T10:38:25.034433,person,0.716,105,0,637,480
2026-04-09T10:38:25.220052,person,0.795,105,0,637,480
2026-04-09T10:38:25.411353,person,0.711,106,0,637,480
2026-04-09T10:38:25.601954,person,0.773,99,0,638,480
2026-04-09T10:38:25.785987,person,0.728,91,0,637,480
2026-04-09T10:38:25.979079,person,0.767,82,0,637,480
2026-04-09T10:38:26.165697,person,0.786,73,0,637,480
2026-04-09T10:38:26.352856,person,0.791,70,0,637,480
2026-04-09T10:38:26.478856,person,0.832,82,0,637,480
2026-04-09T10:38:26.637488,person,0.873,79,0,637,480
2026-04-09T10:38:26.822726,person,0.866,77,0,637,480
2026-04-09T10:38:27.004119,person,0.845,73,0,636,480
2026-04-09T10:38:27.200605,person,0.790,74,0,636,480
2026-04-09T10:38:27.388616,person,0.887,79,0,637,480
2026-04-09T10:38:27.577280,person,0.935,80,0,636,480
2026-04-09T10:38:27.770284,person,0.929,76,0,636,480
2026-04-09T10:38:27.889953,person,0.906,75,0,637,480
2026-04-09T10:38:28.142404,person,0.901,73,0,636,480
2026-04-09T10:38:28.331507,person,0.868,69,0,637,480
2026-04-09T10:38:28.518771,person,0.754,84,0,637,480
2026-04-09T10:38:28.708289,person,0.814,95,0,635,480
2026-04-09T10:38:28.895828,person,0.903,90,0,636,480
2026-04-09T10:38:29.083482,person,0.661,83,0,637,480
2026-04-09T10:38:29.272087,person,0.840,80,0,637,480
2026-04-09T10:38:29.464915,person,0.838,93,0,636,480
2026-04-09T10:38:29.587980,person,0.838,98,0,636,480
2026-04-09T10:38:29.835732,person,0.781,81,0,636,480
2026-04-09T10:38:30.023399,person,0.902,72,0,637,480
2026-04-09T10:38:30.023399,couch,0.475,0,0,636,480
2026-04-09T10:38:30.217030,person,0.804,71,0,638,480
2026-04-09T10:38:30.402768,person,0.592,75,0,639,479
2026-04-09T10:38:30.715485,person,0.766,67,0,637,480
2026-04-09T10:38:30.905079,person,0.753,68,0,636,480
2026-04-09T10:38:30.905079,tie,0.640,198,303,255,479
2026-04-09T10:38:31.096198,person,0.950,92,0,637,480
2026-04-09T10:38:31.271922,person,0.704,167,0,635,480
2026-04-09T10:38:31.271922,person,0.557,0,0,640,480
2026-04-09T10:38:31.472381,person,0.821,199,0,635,480
2026-04-09T10:38:31.661267,person,0.795,206,0,637,480
2026-04-09T10:38:31.661267,chair,0.426,199,298,263,479
2026-04-09T10:38:31.838830,person,0.844,197,0,636,480
2026-04-09T10:38:31.838830,chair,0.558,199,299,262,479
2026-04-09T10:38:32.038762,person,0.809,187,0,636,480
2026-04-09T10:38:32.229130,person,0.614,156,0,637,480
2026-04-09T10:38:32.402656,person,0.774,109,0,637,480
2026-04-09T10:38:32.508330,person,0.774,86,0,637,480
2026-04-09T10:38:32.696652,person,0.624,31,0,638,480
2026-04-09T10:38:32.885294,person,0.888,0,0,639,480
2026-04-09T10:38:33.071829,person,0.427,0,0,639,480
2026-04-09T10:38:33.260614,person,0.777,0,0,638,480
2026-04-09T10:38:33.438567,person,0.926,0,0,640,480
2026-04-09T10:38:33.637664,person,0.883,19,0,635,480
2026-04-09T10:38:33.832849,person,0.901,21,0,637,480
2026-04-09T10:38:34.003870,person,0.832,4,0,635,480
2026-04-09T10:38:34.201608,person,0.868,30,0,636,470
2026-04-09T10:38:34.392661,person,0.948,8,0,637,480
2026-04-09T10:38:34.580409,person,0.796,0,0,636,480
2026-04-09T10:38:34.765446,person,0.687,0,0,633,480
2026-04-09T10:38:34.765446,person,0.455,0,0,636,480
2026-04-09T10:38:34.951812,person,0.929,6,0,638,480
2026-04-09T10:38:35.148009,person,0.930,23,1,635,480
2026-04-09T10:38:35.272410,person,0.933,5,0,637,480
2026-04-09T10:38:35.432428,person,0.917,0,0,639,480
2026-04-09T10:38:35.432428,handbag,0.731,238,230,586,479
2026-04-09T10:38:35.620559,person,0.948,0,0,638,480
2026-04-09T10:38:35.620559,handbag,0.673,259,239,588,479
2026-04-09T10:38:35.743073,person,0.949,1,0,637,480
2026-04-09T10:38:35.743073,handbag,0.730,252,243,577,479
2026-04-09T10:38:35.933729,person,0.911,1,0,637,480
2026-04-09T10:38:35.933729,handbag,0.718,242,244,573,479
2026-04-09T10:38:36.122258,person,0.942,2,0,637,480
2026-04-09T10:38:36.122258,handbag,0.770,245,246,575,479
2026-04-09T10:38:36.308167,person,0.941,1,0,638,480
2026-04-09T10:38:36.308167,handbag,0.701,250,248,575,479
2026-04-09T10:38:36.498141,person,0.939,1,0,637,480
2026-04-09T10:38:36.498141,handbag,0.631,253,249,576,479
2026-04-09T10:38:36.674710,person,0.943,0,0,637,480
2026-04-09T10:38:36.674710,handbag,0.735,254,250,575,479
2026-04-09T10:38:36.874015,person,0.952,2,0,637,480
2026-04-09T10:38:36.874015,handbag,0.673,260,252,575,479
2026-04-09T10:38:37.064518,person,0.944,0,0,637,480
2026-04-09T10:38:37.064518,handbag,0.634,265,251,577,479
2026-04-09T10:38:37.243866,person,0.949,0,0,637,480
2026-04-09T10:38:37.243866,handbag,0.584,257,240,582,479
2026-04-09T10:38:37.435836,person,0.956,0,0,635,480
2026-04-09T10:38:37.628221,person,0.920,49,0,636,480
2026-04-09T10:38:37.814369,person,0.922,30,0,636,480
2026-04-09T10:38:38.001778,person,0.890,4,0,637,480
2026-04-09T10:38:38.193513,person,0.946,0,0,637,480
2026-04-09T10:38:38.193513,cell phone,0.414,84,275,224,348
2026-04-09T10:38:38.379776,person,0.952,0,0,636,480
2026-04-09T10:38:38.568208,person,0.971,0,0,637,480
2026-04-09T10:38:38.756892,person,0.972,0,0,638,480
2026-04-09T10:38:38.945101,person,0.970,0,0,638,480
2026-04-09T10:38:39.123868,person,0.968,0,0,639,480
2026-04-09T10:38:39.232211,person,0.969,0,0,640,480
2026-04-09T10:38:39.416403,person,0.966,0,0,640,480
2026-04-09T10:38:39.605622,person,0.966,45,0,640,480
2026-04-09T10:38:39.793411,person,0.964,83,0,639,480
2026-04-09T10:38:39.982050,person,0.960,93,0,639,480
2026-04-09T10:38:40.171147,person,0.972,91,0,637,480
2026-04-09T10:38:40.171147,cell phone,0.564,232,313,361,476
2026-04-09T10:38:40.357467,person,0.963,68,0,636,480
2026-04-09T10:38:40.548054,person,0.966,15,0,638,480
2026-04-09T10:38:40.548054,cell phone,0.511,113,341,247,479
2026-04-09T10:38:40.724133,person,0.957,0,0,637,480
2026-04-09T10:38:40.836271,person,0.932,80,0,639,480
2026-04-09T10:38:41.016640,person,0.919,52,0,636,480
2026-04-09T10:38:41.142922,person,0.822,90,0,639,480
2026-04-09T10:38:41.394284,person,0.876,100,0,639,480
2026-04-09T10:38:41.574687,person,0.925,113,0,639,480
2026-04-09T10:38:41.574687,chair,0.429,0,177,218,478
2026-04-09T10:38:41.768980,person,0.899,10,0,639,480
2026-04-09T10:38:41.961019,person,0.968,16,0,638,480
2026-04-09T10:38:42.085635,person,0.960,66,0,638,480
2026-04-09T10:38:42.333488,person,0.964,66,0,637,480
2026-04-09T10:38:42.525286,person,0.962,70,0,637,480
2026-04-09T10:38:42.525286,cell phone,0.578,319,447,382,479
2026-04-09T10:38:42.709881,person,0.962,68,0,638,480
2026-04-09T10:38:42.900178,person,0.973,68,0,638,480
2026-04-09T10:38:43.094388,person,0.969,70,0,638,480
2026-04-09T10:38:43.269521,person,0.968,77,0,637,480
2026-04-09T10:38:43.464637,person,0.975,81,0,637,480
2026-04-09T10:38:43.655942,person,0.963,72,0,637,480
2026-04-09T10:38:43.833845,person,0.965,56,0,638,480
2026-04-09T10:38:44.030584,person,0.965,30,0,638,480
2026-04-09T10:38:44.218981,person,0.972,14,0,639,480
2026-04-09T10:38:44.408005,person,0.966,32,0,638,480
2026-04-09T10:38:44.596146,person,0.944,48,0,638,480
2026-04-09T10:38:44.879036,person,0.965,0,0,637,480
2026-04-09T10:38:45.063824,person,0.965,0,0,638,480
2026-04-09T10:38:45.256961,person,0.931,0,0,639,480
2026-04-09T10:38:45.445461,person,0.951,0,0,639,480
2026-04-09T10:38:45.633238,person,0.952,0,0,639,480
2026-04-09T10:38:45.825224,person,0.936,0,0,638,480
2026-04-09T10:38:45.999863,person,0.912,0,0,637,480
2026-04-09T10:38:46.197813,person,0.864,0,0,638,480
2026-04-09T10:38:46.390216,person,0.897,0,0,636,480
2026-04-09T10:38:46.565234,person,0.922,0,0,636,480
2026-04-09T10:38:46.670022,person,0.882,0,0,636,480
2026-04-09T10:38:46.854935,person,0.889,0,0,638,480
2026-04-09T10:38:47.045486,person,0.907,0,0,639,480
2026-04-09T10:38:47.232526,person,0.891,0,0,639,480
2026-04-09T10:38:47.423121,person,0.889,0,0,638,480
2026-04-09T10:38:47.609917,person,0.870,21,0,638,480
2026-04-09T10:38:47.801255,person,0.947,2,0,638,480
2026-04-09T10:38:47.990047,person,0.953,3,0,638,480
2026-04-09T10:38:48.112919,person,0.736,115,0,637,480
2026-04-09T10:38:48.365559,person,0.499,0,113,640,479
2026-04-09T10:38:48.544450,person,0.835,66,121,640,479
2026-04-09T10:38:48.739017,person,0.892,58,0,639,480
2026-04-09T10:38:48.930541,person,0.783,43,0,634,480
2026-04-09T10:38:49.119524,person,0.757,52,0,635,480
2026-04-09T10:38:49.119524,laptop,0.472,304,0,638,474
2026-04-09T10:38:49.119524,bed,0.408,52,0,635,480
2026-04-09T10:38:49.306151,person,0.788,47,0,635,480
2026-04-09T10:38:49.486095,bed,0.773,37,0,639,480
2026-04-09T10:38:49.486095,book,0.589,332,0,638,480
2026-04-09T10:38:49.684302,laptop,0.873,345,0,638,479
2026-04-09T10:38:49.684302,person,0.716,38,0,640,480
2026-04-09T10:38:49.869525,person,0.910,17,0,636,480
2026-04-09T10:38:50.062227,person,0.903,0,0,634,480
2026-04-09T10:38:50.251758,person,0.807,0,0,592,480
2026-04-09T10:38:50.429641,laptop,0.847,284,1,638,480
2026-04-09T10:38:50.429641,person,0.489,0,0,553,480
2026-04-09T10:38:50.536309,person,0.740,1,0,640,480
2026-04-09T10:38:50.536309,person,0.479,2,0,499,480
2026-04-09T10:38:50.908901,person,0.838,2,0,635,480
2026-04-09T10:38:51.190225,person,0.525,0,0,636,480
2026-04-09T10:39:06.922903,person,0.630,189,0,611,75
2026-04-09T10:39:08.624467,person,0.696,0,0,476,480
2026-04-09T10:39:08.866983,person,0.941,1,0,638,480
2026-04-09T10:39:09.058601,person,0.945,2,0,640,480
2026-04-09T10:39:09.244909,person,0.953,0,0,638,480
2026-04-09T10:39:09.437363,person,0.938,2,0,637,480
2026-04-09T10:39:09.630373,person,0.956,1,0,638,480
2026-04-09T10:39:09.750477,person,0.945,1,0,638,480
2026-04-09T10:39:09.943398,person,0.947,1,0,639,480
2026-04-09T10:39:10.064456,person,0.953,1,0,638,480
2026-04-09T10:39:10.314276,person,0.951,1,0,638,480
2026-04-09T10:39:10.502173,person,0.938,1,0,639,480
2026-04-09T10:39:10.689182,person,0.950,1,0,638,480
2026-04-09T10:39:10.804407,person,0.945,1,0,638,480
2026-04-09T10:39:10.964071,person,0.946,1,0,639,480
2026-04-09T10:39:11.161039,person,0.947,1,0,638,480
2026-04-09T10:39:11.340521,person,0.944,2,0,637,480
2026-04-09T10:39:11.448103,person,0.957,1,0,638,480
2026-04-09T10:39:11.630352,person,0.955,1,0,637,480
2026-04-09T10:39:11.822546,person,0.959,1,0,638,480
2026-04-09T10:39:12.015131,person,0.956,2,0,638,480
2026-04-09T10:39:12.134944,person,0.958,2,0,638,480
2026-04-09T10:39:12.388234,person,0.961,1,0,638,480
2026-04-09T10:39:12.583537,person,0.956,1,0,637,480
2026-04-09T10:39:12.697786,person,0.951,2,0,637,480
2026-04-09T10:39:12.890268,person,0.945,2,0,637,480
2026-04-09T10:39:13.079461,person,0.955,1,0,637,480
2026-04-09T10:39:13.206456,person,0.950,1,0,638,480
2026-04-09T10:39:13.370504,person,0.950,1,0,639,480
2026-04-09T10:39:13.550176,person,0.946,1,0,638,480
2026-04-09T10:39:13.670775,person,0.928,1,0,638,480
2026-04-09T10:39:13.852677,person,0.903,0,0,638,480
2026-04-09T10:39:14.050045,person,0.871,0,0,638,480
2026-04-09T10:39:14.176001,person,0.866,0,0,637,480
2026-04-09T10:39:14.362854,person,0.830,0,0,636,480
2026-04-09T10:39:14.521231,person,0.722,0,0,637,480
2026-04-09T10:39:14.713577,person,0.747,0,0,638,480
2026-04-09T10:39:14.834149,person,0.872,0,0,637,480
2026-04-09T10:39:15.026352,person,0.895,1,0,638,480
2026-04-09T10:39:15.148318,person,0.896,1,0,639,480
2026-04-09T10:39:15.352186,person,0.927,1,0,638,480
2026-04-09T10:39:15.464708,person,0.943,2,0,638,480
2026-04-09T10:39:15.649014,person,0.957,1,0,637,480
2026-04-09T10:39:15.842161,person,0.952,1,0,638,480
2026-04-09T10:39:15.965693,person,0.952,1,0,638,480
2026-04-09T10:39:16.213392,person,0.932,0,0,637,480
2026-04-09T10:39:16.320676,person,0.923,0,0,639,480
2026-04-09T10:39:16.496480,person,0.915,3,0,638,480
2026-04-09T10:39:16.686020,person,0.932,2,0,639,480
2026-04-09T10:39:16.880158,person,0.917,2,0,639,480
2026-04-09T10:39:16.999282,person,0.938,2,0,640,480
2026-04-09T10:39:17.186733,person,0.945,1,0,640,480
2026-04-09T10:39:17.380586,person,0.908,1,0,639,480
2026-04-09T10:39:17.503199,person,0.950,0,0,638,480
2026-04-09T10:39:17.690822,person,0.957,1,0,637,480
2026-04-09T10:39:17.820435,person,0.957,0,0,637,480
2026-04-09T10:39:17.979612,person,0.961,0,0,637,480
2026-04-09T10:39:18.160952,person,0.959,0,0,638,480
2026-04-09T10:39:18.348561,person,0.967,0,0,638,480
2026-04-09T10:39:18.538923,person,0.959,0,0,637,480
2026-04-09T10:39:18.720233,person,0.958,0,0,637,480
2026-04-09T10:39:18.915866,person,0.967,16,0,640,480
2026-04-09T10:39:19.106400,person,0.877,9,0,640,480
2026-04-09T10:39:19.292569,person,0.966,12,0,639,480
2026-04-09T10:39:19.480540,person,0.970,20,0,638,480
2026-04-09T10:39:19.673558,person,0.970,6,0,638,480
2026-04-09T10:39:19.859974,person,0.971,0,0,638,480
2026-04-09T10:39:20.044959,person,0.966,0,0,638,480
2026-04-09T10:39:20.239993,person,0.970,0,0,639,480
2026-04-09T10:39:20.361803,person,0.970,0,0,639,480
2026-04-09T10:39:20.612695,person,0.963,0,0,638,480
2026-04-09T10:39:20.738540,person,0.971,0,0,639,480
2026-04-09T10:39:20.979534,person,0.964,0,0,639,480
2026-04-09T10:39:21.179104,person,0.955,0,0,638,480
2026-04-09T10:39:21.364580,person,0.938,0,0,634,480
2026-04-09T10:39:21.553756,person,0.837,1,0,640,480
2026-04-09T10:39:21.683655,person,0.934,1,0,636,480
2026-04-09T10:39:21.929969,person,0.940,3,0,637,480
2026-04-09T10:39:22.116252,person,0.908,1,0,639,480
2026-04-09T10:39:22.309982,person,0.928,0,0,631,480
2026-04-09T10:39:22.434391,person,0.934,0,0,637,480
2026-04-09T10:39:22.682717,person,0.964,3,0,638,480
2026-04-09T10:39:22.877222,person,0.969,6,0,638,480
2026-04-09T10:39:23.051432,person,0.970,9,0,637,480
2026-04-09T10:39:23.247676,person,0.966,18,0,638,480
2026-04-09T10:39:23.435899,person,0.966,20,0,639,480
2026-04-09T10:39:23.624616,person,0.968,22,0,639,480
2026-04-09T10:39:23.810508,person,0.946,24,0,638,480
2026-04-09T10:39:24.004868,person,0.968,21,0,639,480
2026-04-09T10:39:24.192363,person,0.967,24,0,638,480
2026-04-09T10:39:24.380762,person,0.970,23,0,639,480
2026-04-09T10:39:24.573999,person,0.970,21,0,637,480
2026-04-09T10:39:24.747266,person,0.935,25,0,567,480
2026-04-09T10:39:24.945255,person,0.943,26,0,633,480
2026-04-09T10:39:25.135916,person,0.965,27,0,638,480
2026-04-09T10:39:25.320577,person,0.958,17,0,638,480
2026-04-09T10:39:25.507755,person,0.913,6,0,639,480
2026-04-09T10:39:25.702346,person,0.772,3,0,638,480
2026-04-09T10:39:25.750857,person,0.408,0,91,140,479
2026-04-09T10:39:25.818513,person,0.702,0,181,87,478
2026-04-09T10:39:27.387639,person,0.505,1,6,209,480
2026-04-09T10:39:27.387639,person,0.492,0,0,631,480
2026-04-09T10:39:27.448976,person,0.631,6,0,275,480
2026-04-09T10:39:27.510162,person,0.638,12,0,341,480
2026-04-09T10:39:27.510162,person,0.604,7,0,638,480
2026-04-09T10:39:27.572742,person,0.809,12,0,636,480
2026-04-09T10:39:27.596369,person,0.615,11,0,404,480
2026-04-09T10:39:27.596369,person,0.585,12,0,636,480
2026-04-09T10:39:27.639433,person,0.767,8,0,409,480
2026-04-09T10:39:27.704383,person,0.796,5,0,637,480
2026-04-09T10:39:27.728350,person,0.751,2,0,636,480
2026-04-09T10:39:27.728350,person,0.450,3,0,388,480
2026-04-09T10:39:27.766385,person,0.862,2,0,637,480
2026-04-09T10:39:27.825540,person,0.692,3,0,637,480
2026-04-09T10:39:27.825540,person,0.568,5,0,348,480
2026-04-09T10:39:27.891459,person,0.714,9,0,298,480
2026-04-09T10:39:27.891459,person,0.453,1,0,636,480
2026-04-09T10:39:27.950255,person,0.804,14,0,633,480
2026-04-09T10:39:28.014285,person,0.907,22,0,631,480
2026-04-09T10:39:28.074398,person,0.898,29,0,631,480
2026-04-09T10:39:28.097416,person,0.646,20,0,632,480
2026-04-09T10:39:28.141161,person,0.418,34,80,162,479
2026-04-09T10:39:28.231204,person,0.414,45,110,145,479
2026-04-09T10:39:28.269359,person,0.439,44,104,146,479
2026-04-09T10:39:28.328893,person,0.639,45,0,631,480
2026-04-09T10:39:28.402267,person,0.804,45,0,633,480
2026-04-09T10:39:28.425741,person,0.910,44,0,634,480
2026-04-09T10:39:28.483214,person,0.738,35,0,636,480
