timestamp,class,confidence,x1,y1,x2,y2
2026-04-07T14:50:24.543789,laptop,0.650,36,260,605,479
2026-04-07T14:50:24.543789,chair,0.549,309,411,438,455
2026-04-07T14:50:24.738506,laptop,0.737,60,265,594,479
2026-04-07T14:50:24.738506,laptop,0.577,40,260,609,479
2026-04-07T14:50:24.738506,chair,0.408,310,411,438,455
2026-04-07T14:50:24.929975,laptop,0.748,59,265,580,479
2026-04-07T14:50:24.929975,chair,0.514,310,411,438,455
2026-04-07T14:50:24.929975,laptop,0.498,33,261,612,479
2026-04-07T14:50:25.123778,laptop,0.734,58,265,593,479
2026-04-07T14:50:25.123778,chair,0.493,310,411,438,454
2026-04-07T14:50:25.306476,laptop,0.868,59,264,609,479
2026-04-07T14:50:25.306476,chair,0.499,310,411,438,454
2026-04-07T14:50:25.496487,laptop,0.808,59,264,603,479
2026-04-07T14:50:25.496487,laptop,0.644,38,259,607,479
2026-04-07T14:50:25.496487,chair,0.564,310,411,438,454
2026-04-07T14:50:25.680151,laptop,0.733,59,264,589,479
2026-04-07T14:50:25.680151,chair,0.581,310,411,438,454
2026-04-07T14:50:25.680151,laptop,0.506,35,259,613,479
2026-04-07T14:50:25.868451,laptop,0.859,59,265,611,479
2026-04-07T14:50:25.868451,chair,0.404,309,411,438,455
2026-04-07T14:50:26.073670,laptop,0.773,59,263,602,479
2026-04-07T14:50:26.073670,chair,0.503,309,411,438,455
2026-04-07T14:50:26.250644,laptop,0.776,59,265,605,479
2026-04-07T14:50:26.250644,laptop,0.623,29,258,608,479
2026-04-07T14:50:26.250644,chair,0.490,310,411,438,455
2026-04-07T14:50:26.442943,laptop,0.824,59,264,606,479
2026-04-07T14:50:26.442943,chair,0.585,309,411,438,455
2026-04-07T14:50:26.442943,laptop,0.484,30,260,606,479
2026-04-07T14:50:26.622889,laptop,0.731,59,264,598,479
2026-04-07T14:50:26.622889,laptop,0.583,33,258,609,479
2026-04-07T14:50:26.622889,chair,0.490,311,411,438,454
2026-04-07T14:50:26.812825,laptop,0.764,59,265,607,479
2026-04-07T14:50:26.812825,laptop,0.618,43,260,604,479
2026-04-07T14:50:26.812825,chair,0.483,309,411,438,455
2026-04-07T14:50:27.001899,laptop,0.710,59,264,600,479
2026-04-07T14:50:27.001899,laptop,0.601,36,260,609,479
2026-04-07T14:50:27.001899,chair,0.436,309,411,439,455
2026-04-07T14:50:27.190936,laptop,0.759,59,265,595,479
2026-04-07T14:50:27.190936,laptop,0.601,36,261,607,479
2026-04-07T14:50:27.190936,chair,0.541,310,411,439,454
2026-04-07T14:50:27.390511,laptop,0.809,58,265,605,479
2026-04-07T14:50:27.390511,laptop,0.553,26,260,604,479
2026-04-07T14:50:27.390511,chair,0.412,359,412,439,455
2026-04-07T14:50:27.569221,laptop,0.829,58,264,608,479
2026-04-07T14:50:27.569221,laptop,0.538,37,260,600,479
2026-04-07T14:50:27.732395,laptop,0.711,58,265,601,479
2026-04-07T14:50:27.732395,laptop,0.573,40,260,600,479
2026-04-07T14:50:27.732395,chair,0.408,359,412,440,454
2026-04-07T14:50:27.962160,laptop,0.715,60,264,596,479
2026-04-07T14:50:27.962160,laptop,0.544,40,261,606,479
2026-04-07T14:50:27.962160,chair,0.488,310,411,438,454
2026-04-07T14:50:28.151118,laptop,0.793,59,264,610,479
2026-04-07T14:50:28.151118,laptop,0.530,32,260,604,479
2026-04-07T14:50:28.151118,chair,0.484,310,411,438,455
2026-04-07T14:50:28.358075,laptop,0.768,59,264,604,479
2026-04-07T14:50:28.358075,laptop,0.582,35,259,611,479
2026-04-07T14:50:28.358075,chair,0.511,310,411,438,455
2026-04-07T14:50:28.358075,chair,0.424,359,412,440,455
2026-04-07T14:50:28.556603,laptop,0.705,59,265,518,479
2026-04-07T14:50:28.556603,chair,0.517,310,411,438,454
2026-04-07T14:50:28.556603,laptop,0.460,43,260,612,479
2026-04-07T14:50:28.721600,laptop,0.736,59,265,599,479
2026-04-07T14:50:28.721600,laptop,0.624,43,260,605,479
2026-04-07T14:50:28.721600,chair,0.431,310,411,439,455
2026-04-07T14:50:28.906665,laptop,0.835,59,265,602,479
2026-04-07T14:50:28.906665,chair,0.534,310,411,439,455
2026-04-07T14:50:28.906665,laptop,0.460,42,260,607,479
2026-04-07T14:50:29.130871,laptop,0.818,59,265,603,479
2026-04-07T14:50:29.130871,laptop,0.556,40,260,605,479
2026-04-07T14:50:29.130871,chair,0.475,310,411,439,454
2026-04-07T14:50:29.291186,laptop,0.819,59,265,602,479
2026-04-07T14:50:29.291186,laptop,0.543,34,260,608,479
2026-04-07T14:50:29.291186,chair,0.498,309,411,438,455
2026-04-07T14:50:29.459709,laptop,0.817,60,264,609,479
2026-04-07T14:50:29.459709,chair,0.516,310,411,439,454
2026-04-07T14:50:29.459709,laptop,0.414,32,260,603,479
2026-04-07T14:50:29.669022,laptop,0.820,60,266,604,479
2026-04-07T14:50:29.669022,laptop,0.624,40,261,604,479
2026-04-07T14:50:29.669022,chair,0.442,310,411,439,454
2026-04-07T14:50:29.829849,laptop,0.768,59,265,602,479
2026-04-07T14:50:29.829849,laptop,0.572,34,260,605,479
2026-04-07T14:50:30.052683,laptop,0.855,59,264,607,479
2026-04-07T14:50:30.052683,chair,0.427,310,411,438,455
2026-04-07T14:50:30.240783,laptop,0.872,60,264,605,479
2026-04-07T14:50:30.240783,chair,0.521,310,411,438,454
2026-04-07T14:50:30.417970,laptop,0.855,59,264,609,479
2026-04-07T14:50:30.617222,laptop,0.830,59,265,606,479
2026-04-07T14:50:30.617222,chair,0.559,310,411,438,454
2026-04-07T14:50:30.617222,laptop,0.417,42,261,602,479
2026-04-07T14:50:30.800468,laptop,0.832,59,265,611,479
2026-04-07T14:50:30.800468,chair,0.446,310,411,438,455
2026-04-07T14:50:30.991368,laptop,0.826,58,264,606,479
2026-04-07T14:50:30.991368,chair,0.437,309,411,438,454
2026-04-07T14:50:31.175501,laptop,0.846,58,264,607,479
2026-04-07T14:50:31.175501,chair,0.520,309,411,439,455
2026-04-07T14:50:31.363053,laptop,0.854,59,263,608,479
2026-04-07T14:50:31.523344,laptop,0.796,58,265,607,479
2026-04-07T14:50:31.523344,laptop,0.595,34,259,601,479
2026-04-07T14:50:31.718372,laptop,0.806,59,264,606,479
2026-04-07T14:50:31.718372,chair,0.493,310,411,438,455
2026-04-07T14:50:31.718372,laptop,0.444,35,260,602,479
2026-04-07T14:50:31.906672,laptop,0.746,59,264,600,479
2026-04-07T14:50:31.906672,laptop,0.586,41,260,608,479
2026-04-07T14:50:31.906672,chair,0.584,310,411,438,454
2026-04-07T14:50:32.075665,laptop,0.838,59,264,605,479
2026-04-07T14:50:32.075665,laptop,0.429,35,260,602,479
2026-04-07T14:50:32.287322,laptop,0.802,59,265,604,479
2026-04-07T14:50:32.287322,laptop,0.618,28,260,604,479
2026-04-07T14:50:32.287322,chair,0.411,359,412,439,455
2026-04-07T14:50:32.453383,laptop,0.772,59,264,604,479
2026-04-07T14:50:32.453383,laptop,0.545,36,258,602,479
2026-04-07T14:50:32.453383,chair,0.436,359,412,439,455
2026-04-07T14:50:32.612827,laptop,0.829,59,264,605,479
2026-04-07T14:50:32.612827,chair,0.407,310,411,438,455
2026-04-07T14:50:32.774765,laptop,0.791,59,264,608,479
2026-04-07T14:50:32.774765,laptop,0.486,33,259,603,479
2026-04-07T14:50:32.944850,laptop,0.784,59,264,611,479
2026-04-07T14:50:32.944850,laptop,0.428,33,260,601,479
2026-04-07T14:50:32.944850,chair,0.421,359,412,439,455
2026-04-07T14:50:32.944850,chair,0.418,309,411,438,455
2026-04-07T14:50:33.111194,laptop,0.711,59,265,601,479
2026-04-07T14:50:33.111194,laptop,0.529,42,259,611,479
2026-04-07T14:50:33.111194,chair,0.511,310,411,438,455
2026-04-07T14:50:33.273290,laptop,0.738,59,265,597,479
2026-04-07T14:50:33.273290,laptop,0.604,44,260,608,479
2026-04-07T14:50:33.273290,chair,0.587,310,411,438,454
2026-04-07T14:50:33.466023,laptop,0.788,57,265,609,479
2026-04-07T14:50:33.466023,chair,0.478,310,411,438,455
2026-04-07T14:50:33.466023,laptop,0.451,29,260,604,479
2026-04-07T14:50:33.657473,laptop,0.812,59,264,610,479
2026-04-07T14:50:33.657473,laptop,0.563,40,260,603,479
2026-04-07T14:50:33.657473,chair,0.464,309,411,438,455
2026-04-07T14:50:33.844063,laptop,0.843,60,265,609,479
2026-04-07T14:50:33.844063,laptop,0.568,43,261,601,479
2026-04-07T14:50:34.028538,laptop,0.806,59,265,609,479
2026-04-07T14:50:34.028538,laptop,0.676,50,260,603,479
2026-04-07T14:50:34.476178,laptop,0.842,60,264,607,479
2026-04-07T14:50:34.476178,laptop,0.536,50,261,602,479
2026-04-07T14:50:35.011514,laptop,0.810,60,265,605,479
2026-04-07T14:50:35.011514,laptop,0.609,52,262,603,479
2026-04-07T14:50:35.596833,laptop,0.809,59,264,610,479
2026-04-07T14:50:35.596833,person,0.542,25,5,128,158
2026-04-07T14:50:35.596833,laptop,0.512,52,261,606,479
2026-04-07T14:50:35.596833,chair,0.459,358,412,440,455
2026-04-07T14:50:35.596833,chair,0.457,308,411,439,455
2026-04-07T14:50:35.828529,laptop,0.691,59,265,597,479
2026-04-07T14:50:35.828529,laptop,0.614,48,260,611,479
2026-04-07T14:50:35.828529,chair,0.549,310,411,438,455
2026-04-07T14:50:36.028920,person,0.894,143,0,485,457
2026-04-07T14:50:36.028920,laptop,0.760,56,261,591,479
2026-04-07T14:50:36.134261,person,0.950,161,0,594,462
2026-04-07T14:50:36.134261,laptop,0.734,36,261,605,479
2026-04-07T14:50:36.319013,person,0.961,168,0,614,461
2026-04-07T14:50:36.319013,laptop,0.888,41,262,593,479
2026-04-07T14:50:36.628340,person,0.955,172,0,603,464
2026-04-07T14:50:36.628340,laptop,0.895,42,261,592,479
2026-04-07T14:50:36.802235,person,0.938,171,0,588,474
2026-04-07T14:50:36.802235,laptop,0.932,51,261,596,479
2026-04-07T14:50:36.972976,person,0.946,215,0,637,480
2026-04-07T14:50:36.972976,laptop,0.729,44,261,589,479
2026-04-07T14:50:37.188759,laptop,0.871,51,262,608,479
2026-04-07T14:50:37.188759,person,0.401,235,0,638,480
2026-04-07T14:50:37.298917,person,0.927,340,0,638,480
2026-04-07T14:50:37.298917,laptop,0.855,60,263,610,479
2026-04-07T14:50:37.498772,person,0.944,356,0,638,480
2026-04-07T14:50:37.498772,laptop,0.747,58,263,618,479
2026-04-07T14:50:37.498772,chair,0.552,310,411,439,454
2026-04-07T14:50:37.672354,person,0.918,414,0,638,480
2026-04-07T14:50:37.672354,laptop,0.785,59,263,452,479
2026-04-07T14:50:37.672354,chair,0.679,311,411,439,454
2026-04-07T14:50:37.778802,person,0.903,434,0,638,480
2026-04-07T14:50:37.778802,laptop,0.865,59,264,450,479
2026-04-07T14:50:37.778802,chair,0.747,311,412,439,454
2026-04-07T14:50:37.979156,person,0.928,450,0,639,480
2026-04-07T14:50:37.979156,laptop,0.617,60,264,429,479
2026-04-07T14:50:37.979156,chair,0.603,310,411,439,454
2026-04-07T14:50:38.090988,person,0.939,460,0,638,480
2026-04-07T14:50:38.090988,laptop,0.737,58,263,600,479
2026-04-07T14:50:38.090988,chair,0.609,310,411,439,454
2026-04-07T14:50:38.090988,laptop,0.582,26,258,610,479
2026-04-07T14:50:38.277204,laptop,0.877,59,263,604,479
2026-04-07T14:50:38.277204,chair,0.674,310,411,439,454
2026-04-07T14:50:38.277204,person,0.595,488,1,639,338
2026-04-07T14:50:38.469009,laptop,0.870,60,263,604,479
2026-04-07T14:50:38.469009,person,0.718,479,0,639,260
2026-04-07T14:50:38.469009,chair,0.694,310,412,439,454
2026-04-07T14:50:38.656756,laptop,0.791,58,265,604,479
2026-04-07T14:50:38.656756,person,0.775,465,0,639,242
2026-04-07T14:50:38.656756,chair,0.564,310,411,439,454
2026-04-07T14:50:38.656756,laptop,0.559,25,261,606,479
2026-04-07T14:50:38.765347,laptop,0.838,59,264,603,479
2026-04-07T14:50:38.765347,person,0.805,444,0,639,261
2026-04-07T14:50:38.765347,chair,0.545,309,411,439,455
2026-04-07T14:50:38.943861,laptop,0.854,60,264,611,479
2026-04-07T14:50:38.943861,chair,0.620,309,411,439,455
2026-04-07T14:50:38.943861,person,0.548,424,0,639,236
2026-04-07T14:50:39.136812,laptop,0.878,59,264,607,479
2026-04-07T14:50:39.136812,teddy bear,0.602,331,0,638,268
2026-04-07T14:50:39.136812,chair,0.502,310,411,439,454
2026-04-07T14:50:39.330336,person,0.849,212,0,637,480
2026-04-07T14:50:39.434896,person,0.758,136,0,637,480
2026-04-07T14:50:39.615992,person,0.509,115,0,637,480
2026-04-07T14:50:40.055241,bed,0.619,1,0,639,480
2026-04-07T14:50:40.330888,bed,0.905,1,0,639,480
2026-04-07T14:50:40.528900,bed,0.787,2,0,638,480
2026-04-07T14:50:40.728045,bed,0.601,1,0,638,480
2026-04-07T14:50:40.845261,bed,0.490,5,0,639,480
2026-04-07T14:50:41.164882,bed,0.438,2,18,639,480
2026-04-07T14:50:43.073727,bed,0.476,2,109,639,480
2026-04-07T14:50:43.073727,bed,0.425,1,0,639,480
2026-04-07T14:50:43.450205,bed,0.459,3,97,639,480
2026-04-07T14:50:44.846743,person,0.730,1,0,638,480
2026-04-07T14:50:45.081237,person,0.426,99,0,638,480
2026-04-07T14:50:45.192116,laptop,0.462,234,320,512,479
2026-04-07T14:50:45.434464,chair,0.762,361,416,481,456
2026-04-07T14:50:45.624185,chair,0.702,361,415,481,457
2026-04-07T14:50:45.819129,chair,0.616,361,416,481,457
2026-04-07T14:50:46.005087,chair,0.717,361,416,481,456
2026-04-07T14:50:46.168159,chair,0.743,361,416,481,457
2026-04-07T14:50:46.168159,laptop,0.414,234,332,600,479
2026-04-07T14:50:46.354288,chair,0.630,361,416,481,457
2026-04-07T14:50:46.354288,laptop,0.412,233,329,604,479
2026-04-07T14:50:46.468944,chair,0.710,361,416,481,456
2026-04-07T14:50:46.685059,chair,0.680,361,416,481,456
2026-04-07T14:50:46.685059,laptop,0.468,234,329,598,479
2026-04-07T14:50:46.792098,chair,0.626,361,416,481,457
2026-04-07T14:50:47.033482,chair,0.762,362,416,481,456
2026-04-07T14:50:47.033482,laptop,0.457,234,328,606,479
2026-04-07T14:50:47.230624,chair,0.633,361,416,481,456
2026-04-07T14:50:47.230624,laptop,0.444,234,328,606,479
2026-04-07T14:50:47.425035,chair,0.657,362,416,481,456
2026-04-07T14:50:47.607953,chair,0.721,361,416,481,456
2026-04-07T14:50:47.788469,chair,0.704,361,416,481,456
2026-04-07T14:50:47.788469,laptop,0.425,233,327,609,479
2026-04-07T14:50:48.010045,chair,0.687,361,416,481,456
2026-04-07T14:50:48.010045,laptop,0.407,234,328,604,479
2026-04-07T14:50:48.196393,chair,0.613,362,416,481,457
2026-04-07T14:50:48.384182,chair,0.725,361,416,481,457
2026-04-07T14:50:48.384182,person,0.544,533,202,639,362
2026-04-07T14:50:48.384182,laptop,0.438,234,331,602,479
2026-04-07T14:50:48.575678,chair,0.707,361,416,481,456
2026-04-07T14:50:48.575678,laptop,0.518,234,329,594,479
2026-04-07T14:50:48.575678,person,0.460,476,1,639,387
2026-04-07T14:50:48.683430,laptop,0.539,233,331,557,479
2026-04-07T14:50:48.683430,chair,0.532,361,415,481,456
2026-04-07T14:50:48.864780,person,0.754,478,0,639,456
2026-04-07T14:50:48.864780,laptop,0.723,234,332,561,479
2026-04-07T14:50:49.063853,person,0.680,471,0,639,480
2026-04-07T14:50:49.063853,laptop,0.655,234,330,590,479
2026-04-07T14:50:49.171139,person,0.669,480,0,639,480
2026-04-07T14:50:49.171139,chair,0.664,361,416,481,456
2026-04-07T14:50:49.171139,laptop,0.598,234,326,539,479
2026-04-07T14:50:49.359744,person,0.881,475,0,639,480
2026-04-07T14:50:49.359744,chair,0.711,361,416,481,456
2026-04-07T14:50:49.359744,laptop,0.535,234,330,568,479
2026-04-07T14:50:49.548247,person,0.755,474,0,639,474
2026-04-07T14:50:49.548247,laptop,0.571,235,329,601,479
2026-04-07T14:50:49.548247,chair,0.523,361,416,482,456
2026-04-07T14:50:49.656590,person,0.861,400,0,638,466
2026-04-07T14:50:49.656590,laptop,0.519,234,329,610,479
2026-04-07T14:50:49.829746,person,0.910,362,0,639,473
2026-04-07T14:50:49.829746,laptop,0.643,235,325,593,479
2026-04-07T14:50:50.015627,person,0.944,340,0,638,472
2026-04-07T14:50:50.227712,person,0.905,358,0,629,461
2026-04-07T14:50:50.420283,person,0.867,344,0,585,458
2026-04-07T14:50:50.420283,laptop,0.671,234,318,599,479
2026-04-07T14:50:50.616492,person,0.854,338,0,546,460
2026-04-07T14:50:50.802031,person,0.737,248,0,478,462
2026-04-07T14:50:50.802031,laptop,0.544,232,305,595,479
2026-04-07T14:50:50.994599,chair,0.628,371,416,481,456
2026-04-07T14:50:50.994599,person,0.603,189,0,382,466
2026-04-07T14:50:51.193557,chair,0.776,361,416,481,456
2026-04-07T14:50:51.193557,person,0.475,152,1,323,400
2026-04-07T14:50:51.394156,chair,0.753,360,416,481,457
2026-04-07T14:50:51.592087,chair,0.802,361,416,481,456
2026-04-07T14:50:51.789088,chair,0.777,361,416,481,456
2026-04-07T14:50:51.968994,chair,0.814,362,416,481,456
2026-04-07T14:50:52.154395,chair,0.788,361,416,481,456
2026-04-07T14:50:52.261651,chair,0.726,361,416,481,457
2026-04-07T14:50:52.496599,chair,0.785,362,416,481,456
2026-04-07T14:50:52.685285,chair,0.768,361,416,481,457
2026-04-07T14:50:52.883372,chair,0.723,361,416,481,457
2026-04-07T14:50:53.068168,chair,0.757,361,416,482,456
2026-04-07T14:50:53.256669,chair,0.684,361,416,482,457
2026-04-07T14:50:53.450529,chair,0.736,362,416,481,456
2026-04-07T14:50:53.657067,chair,0.710,361,416,481,456
2026-04-07T14:50:53.657067,laptop,0.484,234,331,603,479
2026-04-07T14:50:53.821171,chair,0.705,362,416,481,456
2026-04-07T14:50:53.821171,laptop,0.469,234,330,599,479
2026-04-07T14:50:54.009894,chair,0.726,362,416,481,456
2026-04-07T14:50:54.192850,chair,0.765,361,416,482,457
2026-04-07T14:50:54.385643,chair,0.768,361,416,481,457
2026-04-07T14:50:54.562711,chair,0.757,361,416,481,456
2026-04-07T14:50:54.668749,chair,0.764,361,416,482,457
2026-04-07T14:50:54.918391,chair,0.738,361,416,481,457
2026-04-07T14:50:55.112556,chair,0.783,362,416,481,456
2026-04-07T14:50:55.292114,chair,0.777,361,416,481,457
2026-04-07T14:50:55.478907,chair,0.712,361,416,481,457
2026-04-07T14:50:55.670866,chair,0.746,361,416,481,457
2026-04-07T14:50:55.857242,chair,0.488,361,416,481,457
2026-04-07T14:50:56.049583,chair,0.763,362,416,481,456
2026-04-07T14:50:56.234738,chair,0.705,362,416,481,457
2026-04-07T14:50:56.421244,chair,0.758,361,416,481,457
2026-04-07T14:50:56.614431,chair,0.788,361,416,481,456
2026-04-07T14:50:56.806842,chair,0.777,361,416,481,457
2026-04-07T14:50:56.979607,chair,0.767,362,416,482,456
2026-04-07T14:50:56.979607,laptop,0.437,234,331,611,479
2026-04-07T14:50:57.087472,chair,0.785,361,416,482,456
2026-04-07T14:50:57.323875,chair,0.789,361,416,481,456
2026-04-07T14:50:57.323875,laptop,0.414,234,330,613,479
2026-04-07T14:50:57.522539,chair,0.733,362,416,482,457
2026-04-07T14:50:57.522539,laptop,0.416,234,330,610,479
2026-04-07T14:50:57.721346,chair,0.730,361,416,481,456
2026-04-07T14:50:57.830947,chair,0.719,361,416,481,457
2026-04-07T14:50:58.044327,chair,0.633,361,416,481,457
2026-04-07T14:50:58.044327,laptop,0.484,235,331,604,479
2026-04-07T14:50:58.230658,chair,0.722,362,416,481,456
2026-04-07T14:50:58.346026,chair,0.788,362,416,481,457
2026-04-07T14:50:58.589321,chair,0.604,361,416,481,457
2026-04-07T14:50:58.777615,chair,0.768,361,416,481,456
2026-04-07T14:50:58.777615,laptop,0.412,234,331,610,479
2026-04-07T14:50:58.979606,chair,0.672,361,416,481,457
2026-04-07T14:50:58.979606,laptop,0.419,235,330,605,479
2026-04-07T14:50:59.156674,chair,0.780,361,416,481,457
2026-04-07T14:50:59.156674,laptop,0.441,234,331,607,479
2026-04-07T14:50:59.352986,chair,0.746,361,416,481,456
2026-04-07T14:50:59.352986,laptop,0.413,234,330,612,479
2026-04-07T14:50:59.523024,chair,0.742,361,416,481,457
2026-04-07T14:50:59.523024,laptop,0.463,234,331,607,479
2026-04-07T14:50:59.685966,chair,0.620,361,416,482,457
2026-04-07T14:50:59.685966,laptop,0.443,235,330,609,479
2026-04-07T14:50:59.849906,chair,0.725,362,416,482,456
2026-04-07T14:50:59.849906,laptop,0.488,235,331,605,479
2026-04-07T14:51:00.036475,chair,0.748,361,416,481,456
2026-04-07T14:51:00.036475,laptop,0.411,235,331,607,479
2026-04-07T14:51:00.220735,chair,0.628,361,416,481,457
2026-04-07T14:51:00.408345,chair,0.750,361,416,482,457
2026-04-07T14:51:00.408345,laptop,0.401,234,328,610,479
2026-04-07T14:51:00.607876,chair,0.769,362,416,482,457
2026-04-07T14:51:00.785979,chair,0.719,361,416,482,457
2026-04-07T14:51:00.980374,chair,0.775,361,416,481,456
2026-04-07T14:51:00.980374,laptop,0.451,234,329,612,479
2026-04-07T14:51:01.166462,chair,0.705,361,416,481,457
2026-04-07T14:51:01.374687,chair,0.784,361,416,481,456
2026-04-07T14:51:01.552068,chair,0.732,361,416,482,457
2026-04-07T14:51:01.720366,chair,0.737,361,416,482,457
2026-04-07T14:51:01.720366,laptop,0.445,235,331,607,479
2026-04-07T14:51:01.881009,chair,0.787,361,416,481,457
2026-04-07T14:51:01.881009,laptop,0.422,235,330,613,479
2026-04-07T14:51:02.074388,chair,0.746,361,416,482,457
2026-04-07T14:51:02.074388,laptop,0.402,235,331,615,479
2026-04-07T14:51:02.260143,chair,0.744,361,416,482,457
2026-04-07T14:51:02.450894,chair,0.761,362,416,481,457
2026-04-07T14:51:02.657043,chair,0.717,361,416,482,457
2026-04-07T14:51:02.764591,chair,0.571,361,416,481,457
2026-04-07T14:51:03.011336,chair,0.717,361,416,481,457
2026-04-07T14:51:03.187396,chair,0.684,362,416,481,457
2026-04-07T14:51:03.366258,chair,0.720,361,416,481,457
2026-04-07T14:51:03.549998,chair,0.736,361,416,481,457
2026-04-07T14:51:03.732303,chair,0.741,361,416,481,457
2026-04-07T14:51:03.840207,chair,0.745,361,416,481,457
2026-04-07T14:51:04.081324,chair,0.763,362,416,481,456
2026-04-07T14:51:04.316074,chair,0.744,361,416,482,457
2026-04-07T14:51:04.493977,chair,0.765,362,416,482,456
2026-04-07T14:51:04.685154,chair,0.754,361,416,482,457
2026-04-07T14:51:04.865791,chair,0.702,361,416,481,457
2026-04-07T14:51:05.051784,chair,0.755,361,416,482,457
2026-04-07T14:51:05.051784,laptop,0.458,234,332,607,479
2026-04-07T14:51:05.244159,chair,0.622,362,416,482,457
2026-04-07T14:51:05.437986,chair,0.739,361,416,481,457
2026-04-07T14:51:05.621660,chair,0.738,361,416,481,457
2026-04-07T14:51:05.836860,chair,0.741,361,416,481,457
2026-04-07T14:51:06.039133,chair,0.622,361,416,482,457
2026-04-07T14:51:06.223009,chair,0.699,361,416,482,457
2026-04-07T14:51:06.408635,chair,0.738,362,416,482,457
2026-04-07T14:51:06.601227,chair,0.717,362,416,481,457
2026-04-07T14:51:06.785888,chair,0.735,362,416,481,457
2026-04-07T14:51:06.978880,chair,0.745,361,416,482,457
2026-04-07T14:51:07.167809,chair,0.731,361,416,482,457
2026-04-07T14:51:07.374183,chair,0.723,361,416,481,457
2026-04-07T14:51:07.553930,chair,0.747,361,416,482,457
2026-04-07T14:51:07.663201,chair,0.780,361,416,482,457
2026-04-07T14:51:07.917749,chair,0.723,361,416,482,457
2026-04-07T14:51:08.092644,chair,0.740,361,416,481,457
2026-04-07T14:51:08.292152,chair,0.740,362,416,481,457
2026-04-07T14:51:08.476014,chair,0.747,361,416,482,457
2026-04-07T14:51:08.684983,chair,0.741,362,416,482,457
2026-04-07T14:51:08.798141,chair,0.727,361,416,481,457
2026-04-07T14:51:09.044015,chair,0.749,361,416,482,457
2026-04-07T14:51:09.241733,chair,0.748,362,416,482,457
2026-04-07T14:51:09.422636,chair,0.771,361,416,482,457
2026-04-07T14:51:09.608142,chair,0.760,361,416,482,457
2026-04-07T14:51:09.820327,chair,0.716,362,416,481,457
2026-04-07T14:51:09.927250,chair,0.783,361,416,482,457
2026-04-07T14:51:10.178758,chair,0.770,361,416,482,457
2026-04-07T14:51:10.367081,chair,0.709,361,416,482,457
2026-04-07T14:51:10.557096,chair,0.759,361,416,482,457
2026-04-07T14:51:10.742159,chair,0.766,361,416,481,457
2026-04-07T14:51:10.934120,chair,0.743,361,416,482,457
2026-04-07T14:51:10.934120,laptop,0.405,235,334,609,479
2026-04-07T14:51:11.116342,chair,0.764,361,416,482,457
2026-04-07T14:51:11.116342,laptop,0.460,235,333,599,479
2026-04-07T14:51:11.310739,chair,0.724,361,416,482,457
2026-04-07T14:51:11.310739,laptop,0.449,235,332,603,479
2026-04-07T14:51:11.501031,chair,0.753,361,416,482,457
2026-04-07T14:51:11.685457,chair,0.776,361,416,481,457
2026-04-07T14:51:11.872276,chair,0.751,361,416,481,457
2026-04-07T14:51:12.060706,chair,0.742,361,417,482,457
2026-04-07T14:51:12.245567,chair,0.742,361,416,481,457
2026-04-07T14:51:12.436189,chair,0.753,361,416,482,457
2026-04-07T14:51:12.623412,chair,0.752,362,416,482,457
2026-04-07T14:51:12.820290,chair,0.764,362,416,482,457
2026-04-07T14:51:12.820290,laptop,0.425,235,333,603,479
2026-04-07T14:51:13.010121,chair,0.760,361,416,482,457
2026-04-07T14:51:13.189004,chair,0.741,362,416,482,457
2026-04-07T14:51:13.374519,chair,0.710,361,416,482,457
2026-04-07T14:51:13.480869,chair,0.740,361,416,482,457
2026-04-07T14:51:13.722718,chair,0.679,361,416,482,457
2026-04-07T14:51:13.910281,chair,0.761,361,416,482,457
2026-04-07T14:51:14.105972,chair,0.768,361,416,482,457
2026-04-07T14:51:14.286620,chair,0.705,362,416,482,457
2026-04-07T14:51:14.475258,chair,0.731,361,416,481,457
2026-04-07T14:51:14.581859,chair,0.758,362,417,482,457
2026-04-07T14:51:14.814822,chair,0.726,361,416,482,457
2026-04-07T14:51:15.014339,chair,0.747,362,416,482,457
2026-04-07T14:51:15.199369,chair,0.766,362,416,482,457
2026-04-07T14:51:15.389792,chair,0.748,361,416,481,457
2026-04-07T14:51:15.581736,chair,0.771,361,417,482,457
2026-04-07T14:51:15.768763,chair,0.737,361,416,482,457
2026-04-07T14:51:15.952647,chair,0.741,362,416,481,457
2026-04-07T14:51:16.140935,chair,0.775,361,416,482,458
2026-04-07T14:51:16.246998,chair,0.784,361,416,482,457
2026-04-07T14:51:16.420362,chair,0.747,362,416,482,457
2026-04-07T14:51:16.609707,chair,0.731,362,416,481,457
2026-04-07T14:51:16.805407,chair,0.714,361,416,481,457
2026-04-07T14:51:16.990032,chair,0.754,361,416,482,457
2026-04-07T14:51:17.183107,chair,0.769,361,417,481,457
2026-04-07T14:51:17.374911,chair,0.764,361,417,481,458
2026-04-07T14:51:17.554643,chair,0.738,362,416,482,457
2026-04-07T14:51:17.554643,laptop,0.491,235,333,596,479
2026-04-07T14:51:17.744127,chair,0.724,361,416,481,457
2026-04-07T14:51:17.938270,chair,0.731,361,416,481,457
2026-04-07T14:51:18.117944,chair,0.676,361,416,482,457
2026-04-07T14:51:18.317331,chair,0.763,361,416,481,457
2026-04-07T14:51:18.506168,chair,0.769,361,416,481,457
2026-04-07T14:51:18.617931,chair,0.756,361,416,481,457
